,t,u,z,v,a,c,r,ps,ps-a
7876,236.0,69,bandit,,5,0.0,0.0,0.1,()
7877,237.0,69,bandit,,6,0.0,0.0,0.1,()
7878,238.0,69,bandit,,1,0.0,0.0,0.1,()
7879,239.0,69,bandit,,5,0.0,0.0,0.1,()
7880,240.0,69,bandit,,2,0.0,0.0,0.1,()
7881,241.0,69,bandit,,3,0.0,0.0,0.1,()
7882,242.0,69,bandit,,4,0.0,0.0,0.1,()
7883,243.0,69,bandit,,7,0.0,0.0,0.1,()
7884,244.0,69,bandit,,1,0.0,0.0,0.1,()
7885,245.0,69,bandit,,0,0.0,0.0,0.1,()
7886,246.0,69,bandit,,6,0.0,0.0,0.1,()
7887,247.0,69,bandit,,6,0.0,0.0,0.1,()
7888,248.0,69,bandit,,5,0.0,0.0,0.1,()
7889,249.0,69,bandit,,0,0.0,0.0,0.1,()
7890,250.0,69,bandit,,4,0.0,0.0,0.1,()
7891,251.0,69,bandit,,2,0.0,0.0,0.1,()
7892,252.0,69,bandit,,0,0.0,0.0,0.1,()
7893,253.0,69,bandit,,4,0.0,0.0,0.1,()
7894,254.0,69,bandit,,8,0.0,0.0,0.1,()
7895,255.0,69,bandit,,1,0.0,0.0,0.1,()
7896,256.0,69,bandit,,6,0.0,0.0,0.1,()
7897,257.0,69,bandit,,2,0.0,0.0,0.1,()
7898,258.0,69,bandit,,5,0.0,0.0,0.1,()
7899,259.0,69,bandit,,0,0.0,0.0,0.1,()
7900,260.0,69,bandit,,7,0.0,0.0,0.1,()
7901,261.0,69,bandit,,9,0.0,0.0,0.1,()
7902,262.0,69,bandit,,7,0.0,0.0,0.1,()
7903,263.0,69,bandit,,9,0.0,0.0,0.1,()
7904,264.0,69,bandit,,7,0.0,0.0,0.1,()
7905,265.0,69,bandit,,6,0.0,0.0,0.1,()
7906,266.0,69,bandit,,6,0.0,0.0,0.1,()
7907,267.0,69,bandit,,2,0.0,0.0,0.1,()
7908,268.0,69,bandit,,7,0.0,0.0,0.1,()
7909,269.0,69,bandit,,2,0.0,0.0,0.1,()
7910,270.0,69,bandit,,3,0.0,0.0,0.1,()
7911,271.0,69,bandit,,9,0.0,0.0,0.1,()
7912,272.0,69,bandit,,1,0.0,0.0,0.1,()
7913,273.0,69,bandit,,5,0.0,0.0,0.1,()
7914,274.0,69,organic,0,,,,,
7915,275.0,69,organic,9,,,,,
7916,276.0,69,organic,0,,,,,
7917,277.0,69,organic,0,,,,,
7918,278.0,69,organic,9,,,,,
7919,279.0,69,bandit,,5,0.0,0.0,0.1,()
7920,280.0,69,bandit,,2,0.0,0.0,0.1,()
7921,281.0,69,bandit,,5,0.0,0.0,0.1,()
7922,282.0,69,bandit,,5,0.0,0.0,0.1,()
7923,283.0,69,bandit,,9,0.0,0.0,0.1,()
7924,284.0,69,bandit,,3,0.0,0.0,0.1,()
7925,285.0,69,bandit,,3,0.0,0.0,0.1,()
7926,286.0,69,bandit,,3,0.0,0.0,0.1,()
7927,287.0,69,bandit,,4,0.0,0.0,0.1,()
7928,288.0,69,bandit,,3,0.0,0.0,0.1,()
7929,289.0,69,bandit,,2,0.0,0.0,0.1,()
7930,290.0,69,bandit,,2,0.0,0.0,0.1,()
7931,291.0,69,bandit,,9,0.0,0.0,0.1,()
7932,292.0,69,bandit,,6,0.0,0.0,0.1,()
7933,293.0,69,bandit,,8,0.0,0.0,0.1,()
7934,294.0,69,bandit,,3,0.0,0.0,0.1,()
7935,295.0,69,bandit,,5,0.0,0.0,0.1,()
7936,296.0,69,bandit,,1,0.0,0.0,0.1,()
7937,297.0,69,bandit,,3,0.0,0.0,0.1,()
7938,298.0,69,bandit,,1,0.0,0.0,0.1,()
7939,299.0,69,bandit,,3,0.0,0.0,0.1,()
7940,300.0,69,bandit,,9,0.0,0.0,0.1,()
7941,301.0,69,bandit,,6,0.0,0.0,0.1,()
7942,302.0,69,bandit,,3,0.0,0.0,0.1,()
7943,303.0,69,bandit,,4,0.0,0.0,0.1,()
7944,304.0,69,bandit,,3,0.0,0.0,0.1,()
7945,305.0,69,bandit,,9,0.0,0.0,0.1,()
7946,306.0,69,bandit,,0,0.0,0.0,0.1,()
7947,307.0,69,bandit,,9,0.0,0.0,0.1,()
7948,308.0,69,bandit,,2,0.0,0.0,0.1,()
7949,309.0,69,bandit,,3,0.0,0.0,0.1,()
7950,310.0,69,bandit,,1,0.0,0.0,0.1,()
7951,311.0,69,bandit,,5,0.0,0.0,0.1,()
7952,312.0,69,bandit,,9,0.0,0.0,0.1,()
7953,313.0,69,bandit,,2,0.0,0.0,0.1,()
7954,314.0,69,bandit,,3,0.0,0.0,0.1,()
7955,315.0,69,bandit,,7,0.0,0.0,0.1,()
7956,316.0,69,bandit,,5,0.0,0.0,0.1,()
7957,317.0,69,bandit,,3,0.0,0.0,0.1,()
7958,318.0,69,bandit,,8,0.0,0.0,0.1,()
7959,319.0,69,bandit,,0,0.0,0.0,0.1,()
7960,320.0,69,bandit,,4,0.0,0.0,0.1,()
7961,321.0,69,bandit,,5,0.0,0.0,0.1,()
7962,322.0,69,bandit,,5,0.0,0.0,0.1,()
7963,323.0,69,bandit,,8,0.0,0.0,0.1,()
7964,324.0,69,bandit,,9,0.0,0.0,0.1,()
7965,325.0,69,bandit,,0,0.0,0.0,0.1,()
7966,326.0,69,bandit,,7,0.0,0.0,0.1,()
7967,327.0,69,bandit,,9,0.0,0.0,0.1,()
7968,328.0,69,bandit,,4,0.0,0.0,0.1,()
7969,329.0,69,bandit,,5,0.0,0.0,0.1,()
7970,330.0,69,bandit,,4,0.0,0.0,0.1,()
7971,331.0,69,bandit,,0,0.0,0.0,0.1,()
7972,332.0,69,bandit,,6,0.0,0.0,0.1,()
7973,333.0,69,bandit,,0,0.0,0.0,0.1,()
7974,334.0,69,bandit,,6,0.0,0.0,0.1,()
7975,335.0,69,bandit,,7,0.0,0.0,0.1,()
7976,336.0,69,bandit,,5,0.0,0.0,0.1,()
7977,337.0,69,bandit,,6,0.0,1.0,0.1,()
7978,338.0,69,organic,0,,,,,
7979,339.0,69,organic,9,,,,,
7980,340.0,69,sale,9,,,,,
7981,340.0,69,organic,9,,,,,
7982,341.0,69,organic,9,,,,,
7983,342.0,69,organic,9,,,,,
7984,343.0,69,bandit,,1,0.0,0.0,0.1,()
7985,344.0,69,bandit,,4,0.0,0.0,0.1,()
7986,345.0,69,bandit,,2,0.0,0.0,0.1,()
7987,346.0,69,bandit,,4,0.0,0.0,0.1,()
7988,347.0,69,bandit,,1,0.0,0.0,0.1,()
7989,348.0,69,bandit,,1,0.0,0.0,0.1,()
7990,349.0,69,bandit,,4,0.0,0.0,0.1,()
7991,350.0,69,bandit,,5,0.0,0.0,0.1,()
7992,351.0,69,bandit,,3,0.0,0.0,0.1,()
7993,352.0,69,bandit,,9,0.0,0.0,0.1,()
7994,353.0,69,bandit,,5,0.0,0.0,0.1,()
7995,354.0,69,organic,9,,,,,
7996,355.0,69,organic,9,,,,,
7997,356.0,69,organic,9,,,,,
7998,357.0,69,organic,5,,,,,
7999,358.0,69,organic,9,,,,,
8000,359.0,69,organic,9,,,,,
8001,360.0,69,organic,9,,,,,
8002,361.0,69,organic,9,,,,,
8003,362.0,69,organic,9,,,,,
8004,363.0,69,organic,9,,,,,
8005,364.0,69,organic,9,,,,,
8006,365.0,69,bandit,,2,1.0,0.0,0.1,()
8007,366.0,69,organic,9,,,,,
8008,367.0,69,bandit,,3,0.0,0.0,0.1,()
8009,368.0,69,bandit,,2,0.0,0.0,0.1,()
8010,369.0,69,bandit,,3,0.0,0.0,0.1,()
8011,370.0,69,bandit,,2,0.0,0.0,0.1,()
8012,371.0,69,bandit,,4,0.0,0.0,0.1,()
8013,372.0,69,bandit,,2,0.0,0.0,0.1,()
8014,373.0,69,bandit,,3,0.0,0.0,0.1,()
8015,374.0,69,bandit,,3,0.0,0.0,0.1,()
8016,375.0,69,bandit,,6,0.0,0.0,0.1,()
8017,376.0,69,bandit,,2,0.0,0.0,0.1,()
8018,377.0,69,bandit,,1,0.0,0.0,0.1,()
8019,378.0,69,bandit,,8,0.0,0.0,0.1,()
8020,379.0,69,bandit,,3,0.0,1.0,0.1,()
8021,380.0,69,organic,9,,,,,
8022,381.0,69,organic,9,,,,,
8023,382.0,69,organic,0,,,,,
8024,383.0,69,organic,9,,,,,
8025,384.0,69,organic,9,,,,,
8026,385.0,69,sale,9,,,,,
8027,385.0,69,organic,9,,,,,
8028,386.0,69,bandit,,4,0.0,0.0,0.1,()
8029,387.0,69,bandit,,8,0.0,0.0,0.1,()
8030,388.0,69,bandit,,1,0.0,0.0,0.1,()
8031,389.0,69,bandit,,2,0.0,0.0,0.1,()
8032,390.0,69,bandit,,4,0.0,0.0,0.1,()
8033,0.0,70,organic,0,,,,,
8034,1.0,70,organic,0,,,,,
8035,2.0,70,sale,0,,,,,
8036,2.0,70,organic,0,,,,,
8037,3.0,70,organic,0,,,,,
8038,4.0,70,organic,0,,,,,
8039,5.0,70,organic,0,,,,,
8040,6.0,70,organic,0,,,,,
8041,7.0,70,bandit,,8,0.0,0.0,0.1,()
8042,8.0,70,bandit,,6,0.0,0.0,0.1,()
8043,9.0,70,bandit,,0,0.0,0.0,0.1,()
8044,10.0,70,bandit,,3,0.0,0.0,0.1,()
8045,11.0,70,bandit,,5,0.0,0.0,0.1,()
8046,12.0,70,bandit,,7,0.0,0.0,0.1,()
8047,13.0,70,bandit,,8,0.0,0.0,0.1,()
8048,14.0,70,bandit,,6,0.0,0.0,0.1,()
8049,15.0,70,bandit,,2,0.0,0.0,0.1,()
8050,16.0,70,organic,1,,,,,
8051,17.0,70,organic,1,,,,,
8052,18.0,70,organic,1,,,,,
8053,19.0,70,organic,0,,,,,
8054,20.0,70,organic,0,,,,,
8055,21.0,70,organic,6,,,,,
8056,22.0,70,organic,0,,,,,
8057,23.0,70,bandit,,2,0.0,0.0,0.1,()
8058,24.0,70,bandit,,3,0.0,0.0,0.1,()
8059,25.0,70,bandit,,3,0.0,0.0,0.1,()
8060,26.0,70,bandit,,4,0.0,1.0,0.1,()
8061,27.0,70,organic,0,,,,,
8062,28.0,70,organic,5,,,,,
8063,29.0,70,organic,0,,,,,
8064,30.0,70,sale,0,,,,,
8065,30.0,70,bandit,,5,0.0,0.0,0.1,()
8066,31.0,70,bandit,,5,0.0,0.0,0.1,()
8067,32.0,70,bandit,,4,0.0,0.0,0.1,()
8068,33.0,70,bandit,,5,0.0,0.0,0.1,()
8069,34.0,70,organic,0,,,,,
8070,35.0,70,organic,6,,,,,
8071,36.0,70,organic,0,,,,,
8072,37.0,70,bandit,,1,0.0,0.0,0.1,()
8073,38.0,70,bandit,,7,0.0,0.0,0.1,()
8074,0.0,71,organic,9,,,,,
8075,1.0,71,organic,0,,,,,
8076,2.0,71,organic,0,,,,,
8077,3.0,71,organic,0,,,,,
8078,4.0,71,bandit,,8,0.0,0.0,0.1,()
8079,5.0,71,bandit,,8,0.0,0.0,0.1,()
8080,6.0,71,bandit,,9,0.0,0.0,0.1,()
8081,7.0,71,bandit,,8,0.0,0.0,0.1,()
8082,8.0,71,bandit,,4,0.0,0.0,0.1,()
8083,9.0,71,bandit,,0,0.0,0.0,0.1,()
8084,10.0,71,bandit,,3,0.0,0.0,0.1,()
8085,11.0,71,bandit,,8,0.0,0.0,0.1,()
8086,12.0,71,bandit,,3,0.0,0.0,0.1,()
8087,13.0,71,bandit,,7,0.0,0.0,0.1,()
8088,14.0,71,bandit,,9,0.0,0.0,0.1,()
8089,15.0,71,bandit,,5,0.0,0.0,0.1,()
8090,16.0,71,bandit,,6,0.0,0.0,0.1,()
8091,17.0,71,bandit,,2,0.0,0.0,0.1,()
8092,18.0,71,bandit,,2,0.0,0.0,0.1,()
8093,19.0,71,bandit,,1,0.0,0.0,0.1,()
8094,20.0,71,bandit,,5,0.0,2.0,0.1,()
8095,21.0,71,organic,1,,,,,
8096,22.0,71,organic,0,,,,,
8097,23.0,71,organic,0,,,,,
8098,24.0,71,organic,1,,,,,
8099,25.0,71,organic,1,,,,,
8100,26.0,71,organic,1,,,,,
8101,27.0,71,sale,1,,,,,
8102,27.0,71,organic,1,,,,,
8103,28.0,71,sale,1,,,,,
8104,28.0,71,organic,1,,,,,
8105,29.0,71,bandit,,6,0.0,0.0,0.1,()
8106,0.0,72,organic,4,,,,,
8107,1.0,72,organic,4,,,,,
8108,2.0,72,organic,3,,,,,
8109,3.0,72,organic,8,,,,,
8110,4.0,72,bandit,,7,0.0,1.0,0.1,()
8111,5.0,72,organic,4,,,,,
8112,6.0,72,organic,4,,,,,
8113,7.0,72,organic,4,,,,,
8114,8.0,72,organic,4,,,,,
8115,9.0,72,organic,4,,,,,
8116,10.0,72,organic,4,,,,,
8117,11.0,72,organic,4,,,,,
8118,12.0,72,organic,5,,,,,
8119,13.0,72,organic,5,,,,,
8120,14.0,72,organic,4,,,,,
8121,15.0,72,organic,9,,,,,
8122,16.0,72,organic,4,,,,,
8123,17.0,72,organic,4,,,,,
8124,18.0,72,organic,4,,,,,
8125,19.0,72,organic,4,,,,,
8126,20.0,72,sale,4,,,,,
8127,20.0,72,organic,4,,,,,
8128,21.0,72,bandit,,4,0.0,0.0,0.1,()
8129,22.0,72,bandit,,7,0.0,0.0,0.1,()
8130,23.0,72,bandit,,2,0.0,0.0,0.1,()
8131,24.0,72,bandit,,7,0.0,0.0,0.1,()
8132,25.0,72,bandit,,8,0.0,0.0,0.1,()
8133,26.0,72,bandit,,8,0.0,0.0,0.1,()
8134,27.0,72,bandit,,7,0.0,0.0,0.1,()
8135,28.0,72,organic,4,,,,,
8136,29.0,72,organic,4,,,,,
8137,30.0,72,bandit,,2,0.0,0.0,0.1,()
8138,31.0,72,bandit,,5,0.0,0.0,0.1,()
8139,32.0,72,bandit,,5,0.0,0.0,0.1,()
8140,33.0,72,bandit,,0,0.0,0.0,0.1,()
8141,34.0,72,bandit,,8,0.0,0.0,0.1,()
8142,35.0,72,bandit,,3,0.0,0.0,0.1,()
8143,36.0,72,bandit,,6,0.0,0.0,0.1,()
8144,37.0,72,bandit,,9,0.0,0.0,0.1,()
8145,38.0,72,bandit,,8,0.0,0.0,0.1,()
8146,39.0,72,bandit,,2,0.0,0.0,0.1,()
8147,40.0,72,bandit,,8,0.0,0.0,0.1,()
8148,41.0,72,bandit,,7,0.0,0.0,0.1,()
8149,42.0,72,bandit,,5,0.0,0.0,0.1,()
8150,43.0,72,bandit,,2,0.0,0.0,0.1,()
8151,44.0,72,bandit,,9,0.0,0.0,0.1,()
8152,45.0,72,bandit,,8,0.0,0.0,0.1,()
8153,46.0,72,bandit,,9,0.0,1.0,0.1,()
8154,47.0,72,organic,4,,,,,
8155,48.0,72,organic,4,,,,,
8156,49.0,72,organic,4,,,,,
8157,50.0,72,organic,5,,,,,
8158,51.0,72,organic,4,,,,,
8159,52.0,72,organic,4,,,,,
8160,53.0,72,sale,4,,,,,
8161,53.0,72,bandit,,9,0.0,0.0,0.1,()
8162,54.0,72,bandit,,8,0.0,0.0,0.1,()
8163,55.0,72,bandit,,2,0.0,0.0,0.1,()
8164,56.0,72,bandit,,0,0.0,0.0,0.1,()
8165,57.0,72,bandit,,8,0.0,0.0,0.1,()
8166,58.0,72,bandit,,3,0.0,0.0,0.1,()
8167,59.0,72,bandit,,8,0.0,0.0,0.1,()
8168,60.0,72,bandit,,3,0.0,0.0,0.1,()
8169,61.0,72,bandit,,3,0.0,0.0,0.1,()
8170,62.0,72,bandit,,2,0.0,0.0,0.1,()
8171,63.0,72,organic,4,,,,,
8172,64.0,72,organic,4,,,,,
8173,65.0,72,organic,4,,,,,
8174,66.0,72,organic,4,,,,,
8175,67.0,72,bandit,,8,0.0,0.0,0.1,()
8176,68.0,72,bandit,,9,1.0,1.0,0.1,()
8177,69.0,72,organic,5,,,,,
8178,70.0,72,sale,5,,,,,
8179,70.0,72,bandit,,5,0.0,0.0,0.1,()
8180,71.0,72,bandit,,0,0.0,0.0,0.1,()
8181,72.0,72,bandit,,7,0.0,0.0,0.1,()
8182,73.0,72,bandit,,3,0.0,0.0,0.1,()
8183,74.0,72,bandit,,2,0.0,0.0,0.1,()
8184,75.0,72,bandit,,5,0.0,0.0,0.1,()
8185,76.0,72,bandit,,6,0.0,0.0,0.1,()
8186,77.0,72,bandit,,2,0.0,0.0,0.1,()
8187,78.0,72,bandit,,0,0.0,0.0,0.1,()
8188,79.0,72,bandit,,6,0.0,0.0,0.1,()
8189,80.0,72,bandit,,5,0.0,0.0,0.1,()
8190,81.0,72,bandit,,4,0.0,0.0,0.1,()
8191,82.0,72,bandit,,5,0.0,0.0,0.1,()
8192,83.0,72,bandit,,0,0.0,0.0,0.1,()
8193,84.0,72,bandit,,0,0.0,0.0,0.1,()
8194,85.0,72,bandit,,5,0.0,0.0,0.1,()
8195,86.0,72,organic,4,,,,,
8196,87.0,72,organic,4,,,,,
8197,88.0,72,organic,4,,,,,
8198,89.0,72,organic,4,,,,,
8199,90.0,72,organic,4,,,,,
8200,91.0,72,organic,8,,,,,
8201,92.0,72,organic,8,,,,,
8202,93.0,72,organic,5,,,,,
8203,94.0,72,organic,9,,,,,
8204,95.0,72,bandit,,6,0.0,0.0,0.1,()
8205,96.0,72,bandit,,0,0.0,0.0,0.1,()
8206,97.0,72,bandit,,6,0.0,0.0,0.1,()
8207,98.0,72,bandit,,6,0.0,0.0,0.1,()
8208,99.0,72,bandit,,4,0.0,0.0,0.1,()
8209,100.0,72,bandit,,5,0.0,0.0,0.1,()
8210,101.0,72,bandit,,8,0.0,0.0,0.1,()
8211,102.0,72,bandit,,7,0.0,0.0,0.1,()
8212,103.0,72,bandit,,5,0.0,0.0,0.1,()
8213,104.0,72,bandit,,6,0.0,0.0,0.1,()
8214,105.0,72,bandit,,5,0.0,0.0,0.1,()
8215,106.0,72,bandit,,2,0.0,0.0,0.1,()
8216,107.0,72,bandit,,0,0.0,0.0,0.1,()
8217,108.0,72,bandit,,5,0.0,0.0,0.1,()
8218,109.0,72,bandit,,8,0.0,0.0,0.1,()
8219,110.0,72,bandit,,4,0.0,0.0,0.1,()
8220,111.0,72,bandit,,5,0.0,0.0,0.1,()
8221,112.0,72,bandit,,4,0.0,0.0,0.1,()
8222,113.0,72,bandit,,9,0.0,0.0,0.1,()
8223,114.0,72,bandit,,3,0.0,0.0,0.1,()
8224,115.0,72,bandit,,4,0.0,0.0,0.1,()
8225,116.0,72,bandit,,9,0.0,0.0,0.1,()
8226,117.0,72,bandit,,2,0.0,0.0,0.1,()
8227,118.0,72,bandit,,4,0.0,0.0,0.1,()
8228,119.0,72,bandit,,3,0.0,0.0,0.1,()
8229,120.0,72,bandit,,0,0.0,0.0,0.1,()
8230,121.0,72,bandit,,3,0.0,0.0,0.1,()
8231,122.0,72,bandit,,6,0.0,0.0,0.1,()
8232,123.0,72,bandit,,8,0.0,0.0,0.1,()
8233,124.0,72,bandit,,5,0.0,0.0,0.1,()
8234,125.0,72,bandit,,3,0.0,0.0,0.1,()
8235,126.0,72,bandit,,3,0.0,0.0,0.1,()
8236,127.0,72,bandit,,0,0.0,0.0,0.1,()
8237,128.0,72,bandit,,8,0.0,0.0,0.1,()
8238,129.0,72,bandit,,0,0.0,0.0,0.1,()
8239,130.0,72,bandit,,8,0.0,0.0,0.1,()
8240,131.0,72,bandit,,6,0.0,0.0,0.1,()
8241,132.0,72,bandit,,4,0.0,0.0,0.1,()
8242,133.0,72,bandit,,7,0.0,0.0,0.1,()
8243,134.0,72,bandit,,1,0.0,0.0,0.1,()
8244,135.0,72,bandit,,9,0.0,0.0,0.1,()
8245,136.0,72,bandit,,4,0.0,0.0,0.1,()
8246,137.0,72,bandit,,2,0.0,0.0,0.1,()
8247,138.0,72,bandit,,8,0.0,0.0,0.1,()
8248,139.0,72,bandit,,0,0.0,0.0,0.1,()
8249,140.0,72,bandit,,2,0.0,0.0,0.1,()
8250,141.0,72,bandit,,5,0.0,0.0,0.1,()
8251,142.0,72,bandit,,4,0.0,0.0,0.1,()
8252,143.0,72,bandit,,2,0.0,0.0,0.1,()
8253,144.0,72,bandit,,9,0.0,0.0,0.1,()
8254,0.0,73,organic,9,,,,,
8255,1.0,73,organic,5,,,,,
8256,2.0,73,bandit,,0,0.0,0.0,0.1,()
8257,3.0,73,bandit,,3,0.0,0.0,0.1,()
8258,4.0,73,bandit,,4,0.0,0.0,0.1,()
8259,5.0,73,bandit,,3,0.0,0.0,0.1,()
8260,6.0,73,bandit,,1,0.0,0.0,0.1,()
8261,7.0,73,bandit,,1,0.0,0.0,0.1,()
8262,8.0,73,bandit,,8,0.0,0.0,0.1,()
8263,9.0,73,bandit,,5,0.0,0.0,0.1,()
8264,10.0,73,bandit,,6,0.0,0.0,0.1,()
8265,11.0,73,bandit,,9,0.0,0.0,0.1,()
8266,12.0,73,bandit,,9,0.0,0.0,0.1,()
8267,13.0,73,bandit,,1,0.0,0.0,0.1,()
8268,14.0,73,bandit,,8,0.0,0.0,0.1,()
8269,15.0,73,bandit,,0,0.0,0.0,0.1,()
8270,16.0,73,bandit,,2,0.0,0.0,0.1,()
8271,17.0,73,bandit,,3,0.0,0.0,0.1,()
8272,18.0,73,bandit,,6,0.0,0.0,0.1,()
8273,19.0,73,bandit,,4,0.0,0.0,0.1,()
8274,20.0,73,bandit,,8,0.0,0.0,0.1,()
8275,21.0,73,bandit,,3,0.0,0.0,0.1,()
8276,22.0,73,bandit,,8,0.0,0.0,0.1,()
8277,23.0,73,bandit,,8,0.0,0.0,0.1,()
8278,24.0,73,bandit,,9,0.0,0.0,0.1,()
8279,25.0,73,bandit,,3,0.0,0.0,0.1,()
8280,26.0,73,bandit,,9,0.0,0.0,0.1,()
8281,27.0,73,bandit,,8,0.0,0.0,0.1,()
8282,28.0,73,bandit,,5,0.0,0.0,0.1,()
8283,29.0,73,bandit,,9,0.0,0.0,0.1,()
8284,30.0,73,bandit,,3,0.0,0.0,0.1,()
8285,31.0,73,bandit,,3,0.0,0.0,0.1,()
8286,32.0,73,bandit,,4,0.0,0.0,0.1,()
8287,33.0,73,bandit,,3,0.0,0.0,0.1,()
8288,34.0,73,bandit,,3,0.0,0.0,0.1,()
8289,35.0,73,bandit,,5,0.0,0.0,0.1,()
8290,36.0,73,bandit,,9,0.0,0.0,0.1,()
8291,37.0,73,bandit,,0,0.0,0.0,0.1,()
8292,38.0,73,bandit,,3,0.0,0.0,0.1,()
8293,39.0,73,bandit,,5,0.0,0.0,0.1,()
8294,40.0,73,bandit,,3,0.0,0.0,0.1,()
8295,41.0,73,bandit,,2,0.0,0.0,0.1,()
8296,42.0,73,bandit,,2,0.0,0.0,0.1,()
8297,43.0,73,bandit,,8,0.0,0.0,0.1,()
8298,44.0,73,bandit,,2,1.0,0.0,0.1,()
8299,45.0,73,organic,5,,,,,
8300,46.0,73,bandit,,8,0.0,0.0,0.1,()
8301,47.0,73,bandit,,3,0.0,0.0,0.1,()
8302,48.0,73,bandit,,9,0.0,0.0,0.1,()
8303,49.0,73,bandit,,6,0.0,0.0,0.1,()
8304,50.0,73,bandit,,8,0.0,0.0,0.1,()
8305,51.0,73,bandit,,4,0.0,0.0,0.1,()
8306,52.0,73,bandit,,4,0.0,0.0,0.1,()
8307,53.0,73,bandit,,2,0.0,0.0,0.1,()
8308,54.0,73,bandit,,5,0.0,0.0,0.1,()
8309,55.0,73,bandit,,9,0.0,0.0,0.1,()
8310,56.0,73,bandit,,0,0.0,0.0,0.1,()
8311,57.0,73,bandit,,9,0.0,0.0,0.1,()
8312,58.0,73,bandit,,3,0.0,0.0,0.1,()
8313,59.0,73,bandit,,9,0.0,0.0,0.1,()
8314,60.0,73,bandit,,8,0.0,0.0,0.1,()
8315,61.0,73,bandit,,9,0.0,0.0,0.1,()
8316,62.0,73,bandit,,1,0.0,0.0,0.1,()
8317,63.0,73,organic,4,,,,,
8318,64.0,73,organic,8,,,,,
8319,65.0,73,bandit,,8,0.0,0.0,0.1,()
8320,66.0,73,bandit,,8,0.0,0.0,0.1,()
8321,67.0,73,bandit,,4,0.0,0.0,0.1,()
8322,68.0,73,bandit,,2,0.0,0.0,0.1,()
8323,69.0,73,bandit,,5,0.0,0.0,0.1,()
8324,70.0,73,bandit,,0,0.0,0.0,0.1,()
8325,71.0,73,bandit,,6,0.0,0.0,0.1,()
8326,72.0,73,bandit,,6,0.0,0.0,0.1,()
8327,73.0,73,bandit,,1,0.0,0.0,0.1,()
8328,74.0,73,bandit,,8,0.0,1.0,0.1,()
8329,75.0,73,organic,5,,,,,
8330,76.0,73,organic,4,,,,,
8331,77.0,73,organic,4,,,,,
8332,78.0,73,organic,5,,,,,
8333,79.0,73,organic,9,,,,,
8334,80.0,73,organic,4,,,,,
8335,81.0,73,organic,4,,,,,
8336,82.0,73,organic,4,,,,,
8337,83.0,73,organic,4,,,,,
8338,84.0,73,organic,4,,,,,
8339,85.0,73,organic,4,,,,,
8340,86.0,73,sale,4,,,,,
8341,86.0,73,organic,4,,,,,
8342,87.0,73,organic,9,,,,,
8343,88.0,73,organic,4,,,,,
8344,89.0,73,organic,4,,,,,
8345,90.0,73,bandit,,4,0.0,0.0,0.1,()
8346,0.0,74,organic,5,,,,,
8347,1.0,74,bandit,,5,0.0,0.0,0.1,()
8348,2.0,74,bandit,,3,0.0,0.0,0.1,()
8349,3.0,74,bandit,,6,0.0,0.0,0.1,()
8350,4.0,74,bandit,,3,0.0,0.0,0.1,()
8351,5.0,74,bandit,,0,0.0,0.0,0.1,()
8352,6.0,74,bandit,,4,0.0,0.0,0.1,()
8353,7.0,74,organic,5,,,,,
8354,8.0,74,bandit,,6,0.0,0.0,0.1,()
8355,9.0,74,bandit,,6,0.0,0.0,0.1,()
8356,10.0,74,bandit,,9,0.0,0.0,0.1,()
8357,11.0,74,bandit,,9,0.0,0.0,0.1,()
8358,12.0,74,bandit,,9,0.0,0.0,0.1,()
8359,13.0,74,bandit,,1,0.0,0.0,0.1,()
8360,14.0,74,bandit,,2,0.0,0.0,0.1,()
8361,15.0,74,bandit,,5,0.0,0.0,0.1,()
8362,16.0,74,bandit,,1,0.0,0.0,0.1,()
8363,17.0,74,bandit,,6,0.0,0.0,0.1,()
8364,18.0,74,bandit,,9,0.0,0.0,0.1,()
8365,19.0,74,bandit,,5,0.0,0.0,0.1,()
8366,20.0,74,bandit,,1,0.0,0.0,0.1,()
8367,21.0,74,bandit,,7,0.0,0.0,0.1,()
8368,22.0,74,bandit,,9,0.0,0.0,0.1,()
8369,23.0,74,bandit,,3,0.0,0.0,0.1,()
8370,24.0,74,bandit,,6,0.0,0.0,0.1,()
8371,25.0,74,bandit,,1,0.0,0.0,0.1,()
8372,26.0,74,bandit,,7,0.0,0.0,0.1,()
8373,27.0,74,bandit,,5,0.0,0.0,0.1,()
8374,28.0,74,bandit,,4,0.0,0.0,0.1,()
8375,29.0,74,bandit,,8,0.0,0.0,0.1,()
8376,30.0,74,bandit,,2,0.0,0.0,0.1,()
8377,31.0,74,bandit,,7,0.0,0.0,0.1,()
8378,32.0,74,bandit,,1,0.0,0.0,0.1,()
8379,33.0,74,bandit,,9,0.0,0.0,0.1,()
8380,34.0,74,bandit,,5,0.0,0.0,0.1,()
8381,35.0,74,bandit,,0,0.0,0.0,0.1,()
8382,36.0,74,bandit,,3,1.0,0.0,0.1,()
8383,37.0,74,organic,5,,,,,
8384,38.0,74,organic,5,,,,,
8385,39.0,74,bandit,,3,0.0,0.0,0.1,()
8386,40.0,74,bandit,,6,0.0,0.0,0.1,()
8387,41.0,74,bandit,,8,0.0,0.0,0.1,()
8388,42.0,74,bandit,,5,0.0,0.0,0.1,()
8389,43.0,74,bandit,,5,0.0,0.0,0.1,()
8390,44.0,74,bandit,,9,0.0,0.0,0.1,()
