,t,u,z,v,a,c,r,ps,ps-a
8108,3.0,72,organic,0,,,,,
8109,4.0,72,organic,0,,,,,
8110,5.0,72,organic,0,,,,,
8111,6.0,72,organic,0,,,,,
8112,7.0,72,bandit,,8,0.0,0.0,0.1,()
8113,8.0,72,bandit,,6,0.0,0.0,0.1,()
8114,9.0,72,bandit,,0,0.0,0.0,0.1,()
8115,10.0,72,bandit,,3,0.0,0.0,0.1,()
8116,11.0,72,bandit,,5,0.0,0.0,0.1,()
8117,12.0,72,bandit,,7,0.0,0.0,0.1,()
8118,13.0,72,bandit,,8,0.0,0.0,0.1,()
8119,14.0,72,bandit,,6,0.0,0.0,0.1,()
8120,15.0,72,bandit,,2,0.0,0.0,0.1,()
8121,16.0,72,organic,1,,,,,
8122,17.0,72,organic,1,,,,,
8123,18.0,72,organic,1,,,,,
8124,19.0,72,organic,0,,,,,
8125,20.0,72,organic,0,,,,,
8126,21.0,72,organic,6,,,,,
8127,22.0,72,organic,0,,,,,
8128,23.0,72,bandit,,2,0.0,0.0,0.1,()
8129,24.0,72,bandit,,3,0.0,0.0,0.1,()
8130,25.0,72,bandit,,3,0.0,0.0,0.1,()
8131,26.0,72,bandit,,4,0.0,1.0,0.1,()
8132,27.0,72,organic,0,,,,,
8133,28.0,72,organic,5,,,,,
8134,29.0,72,organic,0,,,,,
8135,30.0,72,sale,0,,,,,
8136,30.0,72,bandit,,5,0.0,0.0,0.1,()
8137,31.0,72,bandit,,5,0.0,0.0,0.1,()
8138,32.0,72,bandit,,4,0.0,0.0,0.1,()
8139,33.0,72,bandit,,5,0.0,0.0,0.1,()
8140,34.0,72,organic,0,,,,,
8141,35.0,72,organic,6,,,,,
8142,36.0,72,organic,0,,,,,
8143,37.0,72,bandit,,1,0.0,0.0,0.1,()
8144,38.0,72,bandit,,7,0.0,0.0,0.1,()
8145,0.0,73,organic,9,,,,,
8146,1.0,73,organic,0,,,,,
8147,2.0,73,organic,0,,,,,
8148,3.0,73,organic,0,,,,,
8149,4.0,73,bandit,,8,0.0,0.0,0.1,()
8150,5.0,73,bandit,,8,0.0,0.0,0.1,()
8151,6.0,73,bandit,,9,0.0,0.0,0.1,()
8152,7.0,73,bandit,,8,0.0,0.0,0.1,()
8153,8.0,73,bandit,,4,0.0,0.0,0.1,()
8154,9.0,73,bandit,,0,0.0,0.0,0.1,()
8155,10.0,73,bandit,,3,0.0,0.0,0.1,()
8156,11.0,73,bandit,,8,0.0,0.0,0.1,()
8157,12.0,73,bandit,,3,0.0,0.0,0.1,()
8158,13.0,73,bandit,,7,0.0,0.0,0.1,()
8159,14.0,73,bandit,,9,0.0,0.0,0.1,()
8160,15.0,73,bandit,,5,0.0,0.0,0.1,()
8161,16.0,73,bandit,,6,0.0,0.0,0.1,()
8162,17.0,73,bandit,,2,0.0,0.0,0.1,()
8163,18.0,73,bandit,,2,0.0,0.0,0.1,()
8164,19.0,73,bandit,,1,0.0,0.0,0.1,()
8165,20.0,73,bandit,,5,0.0,2.0,0.1,()
8166,21.0,73,organic,1,,,,,
8167,22.0,73,organic,0,,,,,
8168,23.0,73,organic,0,,,,,
8169,24.0,73,organic,1,,,,,
8170,25.0,73,organic,1,,,,,
8171,26.0,73,organic,1,,,,,
8172,27.0,73,sale,1,,,,,
8173,27.0,73,organic,1,,,,,
8174,28.0,73,sale,1,,,,,
8175,28.0,73,organic,1,,,,,
8176,29.0,73,bandit,,6,0.0,0.0,0.1,()
8177,0.0,74,organic,4,,,,,
8178,1.0,74,organic,4,,,,,
8179,2.0,74,organic,3,,,,,
8180,3.0,74,organic,8,,,,,
8181,4.0,74,bandit,,7,0.0,1.0,0.1,()
8182,5.0,74,organic,4,,,,,
8183,6.0,74,organic,4,,,,,
8184,7.0,74,organic,4,,,,,
8185,8.0,74,organic,4,,,,,
8186,9.0,74,organic,4,,,,,
8187,10.0,74,organic,4,,,,,
8188,11.0,74,organic,4,,,,,
8189,12.0,74,organic,5,,,,,
8190,13.0,74,organic,5,,,,,
8191,14.0,74,organic,4,,,,,
8192,15.0,74,organic,9,,,,,
8193,16.0,74,organic,4,,,,,
8194,17.0,74,organic,4,,,,,
8195,18.0,74,organic,4,,,,,
8196,19.0,74,organic,4,,,,,
8197,20.0,74,sale,4,,,,,
8198,20.0,74,organic,4,,,,,
8199,21.0,74,bandit,,4,0.0,0.0,0.1,()
8200,22.0,74,bandit,,7,0.0,0.0,0.1,()
8201,23.0,74,bandit,,2,0.0,0.0,0.1,()
8202,24.0,74,bandit,,7,0.0,0.0,0.1,()
8203,25.0,74,bandit,,8,0.0,0.0,0.1,()
8204,26.0,74,bandit,,8,0.0,0.0,0.1,()
8205,27.0,74,bandit,,7,0.0,0.0,0.1,()
8206,28.0,74,organic,4,,,,,
8207,29.0,74,organic,4,,,,,
8208,30.0,74,bandit,,2,0.0,0.0,0.1,()
8209,31.0,74,bandit,,5,0.0,0.0,0.1,()
8210,32.0,74,bandit,,5,0.0,0.0,0.1,()
8211,33.0,74,bandit,,0,0.0,0.0,0.1,()
8212,34.0,74,bandit,,8,0.0,0.0,0.1,()
8213,35.0,74,bandit,,3,0.0,0.0,0.1,()
8214,36.0,74,bandit,,6,0.0,0.0,0.1,()
8215,37.0,74,bandit,,9,0.0,0.0,0.1,()
8216,38.0,74,bandit,,8,0.0,0.0,0.1,()
8217,39.0,74,bandit,,2,0.0,0.0,0.1,()
8218,40.0,74,bandit,,8,0.0,0.0,0.1,()
8219,41.0,74,bandit,,7,0.0,0.0,0.1,()
8220,42.0,74,bandit,,5,0.0,0.0,0.1,()
8221,43.0,74,bandit,,2,0.0,0.0,0.1,()
8222,44.0,74,bandit,,9,0.0,0.0,0.1,()
8223,45.0,74,bandit,,8,0.0,0.0,0.1,()
8224,46.0,74,bandit,,9,0.0,1.0,0.1,()
8225,47.0,74,organic,4,,,,,
8226,48.0,74,organic,4,,,,,
8227,49.0,74,organic,4,,,,,
8228,50.0,74,organic,5,,,,,
8229,51.0,74,organic,4,,,,,
8230,52.0,74,organic,4,,,,,
8231,53.0,74,sale,4,,,,,
8232,53.0,74,bandit,,9,0.0,0.0,0.1,()
8233,54.0,74,bandit,,8,0.0,0.0,0.1,()
8234,55.0,74,bandit,,2,0.0,0.0,0.1,()
8235,56.0,74,bandit,,0,0.0,0.0,0.1,()
8236,57.0,74,bandit,,8,0.0,0.0,0.1,()
8237,58.0,74,bandit,,3,0.0,0.0,0.1,()
8238,59.0,74,bandit,,8,0.0,0.0,0.1,()
8239,60.0,74,bandit,,3,0.0,0.0,0.1,()
8240,61.0,74,bandit,,3,0.0,0.0,0.1,()
8241,62.0,74,bandit,,2,0.0,0.0,0.1,()
8242,63.0,74,organic,4,,,,,
8243,64.0,74,organic,4,,,,,
8244,65.0,74,organic,4,,,,,
8245,66.0,74,organic,4,,,,,
8246,67.0,74,bandit,,8,0.0,0.0,0.1,()
8247,68.0,74,bandit,,9,1.0,1.0,0.1,()
8248,69.0,74,organic,5,,,,,
8249,70.0,74,sale,5,,,,,
8250,70.0,74,bandit,,5,0.0,0.0,0.1,()
8251,71.0,74,bandit,,0,0.0,0.0,0.1,()
8252,72.0,74,bandit,,7,0.0,0.0,0.1,()
8253,73.0,74,bandit,,3,0.0,0.0,0.1,()
8254,74.0,74,bandit,,2,0.0,0.0,0.1,()
8255,75.0,74,bandit,,5,0.0,0.0,0.1,()
8256,76.0,74,bandit,,6,0.0,0.0,0.1,()
8257,77.0,74,bandit,,2,0.0,0.0,0.1,()
8258,78.0,74,bandit,,0,0.0,0.0,0.1,()
8259,79.0,74,bandit,,6,0.0,0.0,0.1,()
8260,80.0,74,bandit,,5,0.0,0.0,0.1,()
8261,81.0,74,bandit,,4,0.0,0.0,0.1,()
8262,82.0,74,bandit,,5,0.0,0.0,0.1,()
8263,83.0,74,bandit,,0,0.0,0.0,0.1,()
8264,84.0,74,bandit,,0,0.0,0.0,0.1,()
8265,85.0,74,bandit,,5,0.0,0.0,0.1,()
8266,86.0,74,organic,4,,,,,
8267,87.0,74,organic,4,,,,,
8268,88.0,74,organic,4,,,,,
8269,89.0,74,organic,4,,,,,
8270,90.0,74,organic,4,,,,,
8271,91.0,74,organic,8,,,,,
8272,92.0,74,organic,8,,,,,
8273,93.0,74,organic,5,,,,,
8274,94.0,74,organic,9,,,,,
8275,95.0,74,bandit,,6,0.0,0.0,0.1,()
8276,96.0,74,bandit,,0,0.0,0.0,0.1,()
8277,97.0,74,bandit,,6,0.0,0.0,0.1,()
8278,98.0,74,bandit,,6,0.0,0.0,0.1,()
8279,99.0,74,bandit,,4,0.0,0.0,0.1,()
8280,100.0,74,bandit,,5,0.0,0.0,0.1,()
8281,101.0,74,bandit,,8,0.0,0.0,0.1,()
8282,102.0,74,bandit,,7,0.0,0.0,0.1,()
8283,103.0,74,bandit,,5,0.0,0.0,0.1,()
8284,104.0,74,bandit,,6,0.0,0.0,0.1,()
8285,105.0,74,bandit,,5,0.0,0.0,0.1,()
8286,106.0,74,bandit,,2,0.0,0.0,0.1,()
8287,107.0,74,bandit,,0,0.0,0.0,0.1,()
8288,108.0,74,bandit,,5,0.0,0.0,0.1,()
8289,109.0,74,bandit,,8,0.0,0.0,0.1,()
8290,110.0,74,bandit,,4,0.0,0.0,0.1,()
8291,111.0,74,bandit,,5,0.0,0.0,0.1,()
8292,112.0,74,bandit,,4,0.0,0.0,0.1,()
8293,113.0,74,bandit,,9,0.0,0.0,0.1,()
8294,114.0,74,bandit,,3,0.0,0.0,0.1,()
8295,115.0,74,bandit,,4,0.0,0.0,0.1,()
8296,116.0,74,bandit,,9,0.0,0.0,0.1,()
8297,117.0,74,bandit,,2,0.0,0.0,0.1,()
8298,118.0,74,bandit,,4,0.0,0.0,0.1,()
8299,119.0,74,bandit,,3,0.0,0.0,0.1,()
8300,120.0,74,bandit,,0,0.0,0.0,0.1,()
8301,121.0,74,bandit,,3,0.0,0.0,0.1,()
8302,122.0,74,bandit,,6,0.0,0.0,0.1,()
8303,123.0,74,bandit,,8,0.0,0.0,0.1,()
8304,124.0,74,bandit,,5,0.0,0.0,0.1,()
8305,125.0,74,bandit,,3,0.0,0.0,0.1,()
8306,126.0,74,bandit,,3,0.0,0.0,0.1,()
8307,127.0,74,bandit,,0,0.0,0.0,0.1,()
8308,128.0,74,bandit,,8,0.0,0.0,0.1,()
8309,129.0,74,bandit,,0,0.0,0.0,0.1,()
8310,130.0,74,bandit,,8,0.0,0.0,0.1,()
8311,131.0,74,bandit,,6,0.0,0.0,0.1,()
8312,132.0,74,bandit,,4,0.0,0.0,0.1,()
8313,133.0,74,bandit,,7,0.0,0.0,0.1,()
8314,134.0,74,bandit,,1,0.0,0.0,0.1,()
8315,135.0,74,bandit,,9,0.0,0.0,0.1,()
8316,136.0,74,bandit,,4,0.0,0.0,0.1,()
8317,137.0,74,bandit,,2,0.0,0.0,0.1,()
8318,138.0,74,bandit,,8,0.0,0.0,0.1,()
8319,139.0,74,bandit,,0,0.0,0.0,0.1,()
8320,140.0,74,bandit,,2,0.0,0.0,0.1,()
8321,141.0,74,bandit,,5,0.0,0.0,0.1,()
8322,142.0,74,bandit,,4,0.0,0.0,0.1,()
8323,143.0,74,bandit,,2,0.0,0.0,0.1,()
8324,144.0,74,bandit,,9,0.0,0.0,0.1,()
8325,0.0,75,organic,9,,,,,
8326,1.0,75,organic,5,,,,,
8327,2.0,75,bandit,,0,0.0,0.0,0.1,()
8328,3.0,75,bandit,,3,0.0,0.0,0.1,()
8329,4.0,75,bandit,,4,0.0,0.0,0.1,()
8330,5.0,75,bandit,,3,0.0,0.0,0.1,()
8331,6.0,75,bandit,,1,0.0,0.0,0.1,()
8332,7.0,75,bandit,,1,0.0,0.0,0.1,()
8333,8.0,75,bandit,,8,0.0,0.0,0.1,()
8334,9.0,75,bandit,,5,0.0,0.0,0.1,()
8335,10.0,75,bandit,,6,0.0,0.0,0.1,()
8336,11.0,75,bandit,,9,0.0,0.0,0.1,()
8337,12.0,75,bandit,,9,0.0,0.0,0.1,()
8338,13.0,75,bandit,,1,0.0,0.0,0.1,()
8339,14.0,75,bandit,,8,0.0,0.0,0.1,()
8340,15.0,75,bandit,,0,0.0,0.0,0.1,()
8341,16.0,75,bandit,,2,0.0,0.0,0.1,()
8342,17.0,75,bandit,,3,0.0,0.0,0.1,()
8343,18.0,75,bandit,,6,0.0,0.0,0.1,()
8344,19.0,75,bandit,,4,0.0,0.0,0.1,()
8345,20.0,75,bandit,,8,0.0,0.0,0.1,()
8346,21.0,75,bandit,,3,0.0,0.0,0.1,()
8347,22.0,75,bandit,,8,0.0,0.0,0.1,()
8348,23.0,75,bandit,,8,0.0,0.0,0.1,()
8349,24.0,75,bandit,,9,0.0,0.0,0.1,()
8350,25.0,75,bandit,,3,0.0,0.0,0.1,()
8351,26.0,75,bandit,,9,0.0,0.0,0.1,()
8352,27.0,75,bandit,,8,0.0,0.0,0.1,()
8353,28.0,75,bandit,,5,0.0,0.0,0.1,()
8354,29.0,75,bandit,,9,0.0,0.0,0.1,()
8355,30.0,75,bandit,,3,0.0,0.0,0.1,()
8356,31.0,75,bandit,,3,0.0,0.0,0.1,()
8357,32.0,75,bandit,,4,0.0,0.0,0.1,()
8358,33.0,75,bandit,,3,0.0,0.0,0.1,()
8359,34.0,75,bandit,,3,0.0,0.0,0.1,()
8360,35.0,75,bandit,,5,0.0,0.0,0.1,()
8361,36.0,75,bandit,,9,0.0,0.0,0.1,()
8362,37.0,75,bandit,,0,0.0,0.0,0.1,()
8363,38.0,75,bandit,,3,0.0,0.0,0.1,()
8364,39.0,75,bandit,,5,0.0,0.0,0.1,()
8365,40.0,75,bandit,,3,0.0,0.0,0.1,()
8366,41.0,75,bandit,,2,0.0,0.0,0.1,()
8367,42.0,75,bandit,,2,0.0,0.0,0.1,()
8368,43.0,75,bandit,,8,0.0,0.0,0.1,()
8369,44.0,75,bandit,,2,1.0,0.0,0.1,()
8370,45.0,75,organic,5,,,,,
8371,46.0,75,bandit,,8,0.0,0.0,0.1,()
8372,47.0,75,bandit,,3,0.0,0.0,0.1,()
8373,48.0,75,bandit,,9,0.0,0.0,0.1,()
8374,49.0,75,bandit,,6,0.0,0.0,0.1,()
8375,50.0,75,bandit,,8,0.0,0.0,0.1,()
8376,51.0,75,bandit,,4,0.0,0.0,0.1,()
8377,52.0,75,bandit,,4,0.0,0.0,0.1,()
8378,53.0,75,bandit,,2,0.0,0.0,0.1,()
8379,54.0,75,bandit,,5,0.0,0.0,0.1,()
8380,55.0,75,bandit,,9,0.0,0.0,0.1,()
8381,56.0,75,bandit,,0,0.0,0.0,0.1,()
8382,57.0,75,bandit,,9,0.0,0.0,0.1,()
8383,58.0,75,bandit,,3,0.0,0.0,0.1,()
8384,59.0,75,bandit,,9,0.0,0.0,0.1,()
8385,60.0,75,bandit,,8,0.0,0.0,0.1,()
8386,61.0,75,bandit,,9,0.0,0.0,0.1,()
8387,62.0,75,bandit,,1,0.0,0.0,0.1,()
8388,63.0,75,organic,4,,,,,
8389,64.0,75,organic,8,,,,,
8390,65.0,75,bandit,,8,0.0,0.0,0.1,()
8391,66.0,75,bandit,,8,0.0,0.0,0.1,()
8392,67.0,75,bandit,,4,0.0,0.0,0.1,()
8393,68.0,75,bandit,,2,0.0,0.0,0.1,()
8394,69.0,75,bandit,,5,0.0,0.0,0.1,()
8395,70.0,75,bandit,,0,0.0,0.0,0.1,()
8396,71.0,75,bandit,,6,0.0,0.0,0.1,()
8397,72.0,75,bandit,,6,0.0,0.0,0.1,()
8398,73.0,75,bandit,,1,0.0,0.0,0.1,()
8399,74.0,75,bandit,,8,0.0,1.0,0.1,()
8400,75.0,75,organic,5,,,,,
8401,76.0,75,organic,4,,,,,
8402,77.0,75,organic,4,,,,,
8403,78.0,75,organic,5,,,,,
8404,79.0,75,organic,9,,,,,
8405,80.0,75,organic,4,,,,,
8406,81.0,75,organic,4,,,,,
8407,82.0,75,organic,4,,,,,
8408,83.0,75,organic,4,,,,,
8409,84.0,75,organic,4,,,,,
8410,85.0,75,organic,4,,,,,
8411,86.0,75,sale,4,,,,,
8412,86.0,75,organic,4,,,,,
8413,87.0,75,organic,9,,,,,
8414,88.0,75,organic,4,,,,,
8415,89.0,75,organic,4,,,,,
8416,90.0,75,bandit,,4,0.0,0.0,0.1,()
8417,0.0,76,organic,5,,,,,
8418,1.0,76,bandit,,5,0.0,0.0,0.1,()
8419,2.0,76,bandit,,3,0.0,0.0,0.1,()
8420,3.0,76,bandit,,6,0.0,0.0,0.1,()
8421,4.0,76,bandit,,3,0.0,0.0,0.1,()
8422,5.0,76,bandit,,0,0.0,0.0,0.1,()
8423,6.0,76,bandit,,4,0.0,0.0,0.1,()
8424,7.0,76,organic,5,,,,,
8425,8.0,76,bandit,,6,0.0,0.0,0.1,()
8426,9.0,76,bandit,,6,0.0,0.0,0.1,()
8427,10.0,76,bandit,,9,0.0,0.0,0.1,()
8428,11.0,76,bandit,,9,0.0,0.0,0.1,()
8429,12.0,76,bandit,,9,0.0,0.0,0.1,()
8430,13.0,76,bandit,,1,0.0,0.0,0.1,()
8431,14.0,76,bandit,,2,0.0,0.0,0.1,()
8432,15.0,76,bandit,,5,0.0,0.0,0.1,()
8433,16.0,76,bandit,,1,0.0,0.0,0.1,()
8434,17.0,76,bandit,,6,0.0,0.0,0.1,()
8435,18.0,76,bandit,,9,0.0,0.0,0.1,()
8436,19.0,76,bandit,,5,0.0,0.0,0.1,()
8437,20.0,76,bandit,,1,0.0,0.0,0.1,()
8438,21.0,76,bandit,,7,0.0,0.0,0.1,()
8439,22.0,76,bandit,,9,0.0,0.0,0.1,()
8440,23.0,76,bandit,,3,0.0,0.0,0.1,()
8441,24.0,76,bandit,,6,0.0,0.0,0.1,()
8442,25.0,76,bandit,,1,0.0,0.0,0.1,()
8443,26.0,76,bandit,,7,0.0,0.0,0.1,()
8444,27.0,76,bandit,,5,0.0,0.0,0.1,()
8445,28.0,76,bandit,,4,0.0,0.0,0.1,()
8446,29.0,76,bandit,,8,0.0,0.0,0.1,()
8447,30.0,76,bandit,,2,0.0,0.0,0.1,()
8448,31.0,76,bandit,,7,0.0,0.0,0.1,()
8449,32.0,76,bandit,,1,0.0,0.0,0.1,()
8450,33.0,76,bandit,,9,0.0,0.0,0.1,()
8451,34.0,76,bandit,,5,0.0,0.0,0.1,()
8452,35.0,76,bandit,,0,0.0,0.0,0.1,()
8453,36.0,76,bandit,,3,1.0,0.0,0.1,()
8454,37.0,76,organic,5,,,,,
8455,38.0,76,organic,5,,,,,
8456,39.0,76,bandit,,3,0.0,0.0,0.1,()
8457,40.0,76,bandit,,6,0.0,0.0,0.1,()
8458,41.0,76,bandit,,8,0.0,0.0,0.1,()
8459,42.0,76,bandit,,5,0.0,0.0,0.1,()
8460,43.0,76,bandit,,5,0.0,0.0,0.1,()
8461,44.0,76,bandit,,9,0.0,0.0,0.1,()
8462,45.0,76,bandit,,7,0.0,0.0,0.1,()
8463,46.0,76,bandit,,2,0.0,0.0,0.1,()
8464,47.0,76,bandit,,8,0.0,0.0,0.1,()
8465,48.0,76,bandit,,1,0.0,0.0,0.1,()
8466,49.0,76,bandit,,3,0.0,0.0,0.1,()
8467,50.0,76,bandit,,6,0.0,0.0,0.1,()
8468,51.0,76,bandit,,8,0.0,0.0,0.1,()
8469,52.0,76,bandit,,7,0.0,0.0,0.1,()
8470,53.0,76,bandit,,3,0.0,0.0,0.1,()
8471,54.0,76,bandit,,5,0.0,0.0,0.1,()
8472,55.0,76,bandit,,9,0.0,0.0,0.1,()
8473,56.0,76,bandit,,6,0.0,0.0,0.1,()
8474,57.0,76,bandit,,7,0.0,0.0,0.1,()
8475,58.0,76,bandit,,3,0.0,0.0,0.1,()
8476,59.0,76,bandit,,4,0.0,0.0,0.1,()
8477,60.0,76,bandit,,8,0.0,0.0,0.1,()
8478,61.0,76,bandit,,0,0.0,0.0,0.1,()
8479,62.0,76,bandit,,1,0.0,0.0,0.1,()
8480,63.0,76,bandit,,8,0.0,0.0,0.1,()
8481,64.0,76,bandit,,0,0.0,0.0,0.1,()
8482,65.0,76,bandit,,3,0.0,0.0,0.1,()
8483,66.0,76,bandit,,6,0.0,0.0,0.1,()
8484,67.0,76,bandit,,7,0.0,0.0,0.1,()
8485,68.0,76,organic,5,,,,,
8486,69.0,76,organic,9,,,,,
8487,70.0,76,bandit,,6,0.0,0.0,0.1,()
8488,71.0,76,bandit,,8,0.0,0.0,0.1,()
8489,72.0,76,bandit,,4,0.0,0.0,0.1,()
8490,73.0,76,bandit,,6,0.0,0.0,0.1,()
8491,74.0,76,bandit,,7,0.0,0.0,0.1,()
8492,75.0,76,organic,3,,,,,
8493,76.0,76,organic,5,,,,,
8494,77.0,76,organic,4,,,,,
8495,78.0,76,bandit,,3,0.0,0.0,0.1,()
8496,79.0,76,bandit,,1,0.0,0.0,0.1,()
8497,80.0,76,bandit,,7,0.0,0.0,0.1,()
8498,81.0,76,bandit,,4,0.0,0.0,0.1,()
8499,82.0,76,bandit,,3,0.0,0.0,0.1,()
8500,83.0,76,bandit,,9,0.0,0.0,0.1,()
8501,84.0,76,bandit,,4,0.0,0.0,0.1,()
8502,85.0,76,bandit,,0,0.0,0.0,0.1,()
8503,86.0,76,bandit,,4,0.0,0.0,0.1,()
8504,87.0,76,bandit,,2,0.0,0.0,0.1,()
8505,88.0,76,bandit,,6,0.0,0.0,0.1,()
8506,89.0,76,bandit,,4,0.0,0.0,0.1,()
8507,90.0,76,bandit,,2,0.0,0.0,0.1,()
8508,91.0,76,bandit,,6,0.0,0.0,0.1,()
8509,92.0,76,bandit,,5,0.0,0.0,0.1,()
8510,93.0,76,bandit,,3,0.0,0.0,0.1,()
8511,94.0,76,bandit,,4,0.0,0.0,0.1,()
8512,95.0,76,bandit,,7,0.0,0.0,0.1,()
8513,96.0,76,bandit,,7,0.0,0.0,0.1,()
8514,97.0,76,bandit,,7,0.0,0.0,0.1,()
8515,98.0,76,bandit,,0,0.0,0.0,0.1,()
8516,99.0,76,bandit,,5,0.0,0.0,0.1,()
8517,100.0,76,bandit,,9,0.0,0.0,0.1,()
8518,101.0,76,bandit,,5,0.0,0.0,0.1,()
8519,102.0,76,organic,5,,,,,
8520,103.0,76,organic,9,,,,,
8521,104.0,76,bandit,,2,0.0,0.0,0.1,()
8522,105.0,76,bandit,,6,0.0,0.0,0.1,()
8523,106.0,76,bandit,,3,0.0,0.0,0.1,()
8524,107.0,76,bandit,,7,0.0,0.0,0.1,()
8525,108.0,76,organic,5,,,,,
8526,109.0,76,organic,0,,,,,
8527,110.0,76,organic,5,,,,,
8528,111.0,76,organic,5,,,,,
8529,112.0,76,bandit,,4,0.0,0.0,0.1,()
8530,113.0,76,bandit,,0,0.0,0.0,0.1,()
8531,114.0,76,bandit,,5,0.0,0.0,0.1,()
8532,115.0,76,bandit,,4,0.0,0.0,0.1,()
8533,116.0,76,organic,4,,,,,
8534,117.0,76,bandit,,5,0.0,0.0,0.1,()
8535,118.0,76,bandit,,5,0.0,0.0,0.1,()
8536,119.0,76,bandit,,3,0.0,0.0,0.1,()
8537,120.0,76,bandit,,6,0.0,0.0,0.1,()
8538,121.0,76,bandit,,8,0.0,0.0,0.1,()
8539,122.0,76,bandit,,2,0.0,0.0,0.1,()
8540,123.0,76,bandit,,7,0.0,0.0,0.1,()
8541,124.0,76,bandit,,6,0.0,0.0,0.1,()
8542,125.0,76,bandit,,1,0.0,0.0,0.1,()
8543,126.0,76,organic,5,,,,,
8544,127.0,76,organic,5,,,,,
8545,128.0,76,organic,5,,,,,
8546,129.0,76,organic,5,,,,,
8547,130.0,76,organic,5,,,,,
8548,131.0,76,organic,5,,,,,
8549,132.0,76,organic,5,,,,,
8550,133.0,76,organic,3,,,,,
8551,134.0,76,organic,5,,,,,
8552,135.0,76,organic,5,,,,,
8553,136.0,76,organic,5,,,,,
8554,137.0,76,organic,5,,,,,
8555,138.0,76,bandit,,1,0.0,0.0,0.1,()
8556,139.0,76,bandit,,1,0.0,0.0,0.1,()
8557,140.0,76,bandit,,4,0.0,0.0,0.1,()
8558,141.0,76,bandit,,8,0.0,0.0,0.1,()
8559,142.0,76,bandit,,6,0.0,0.0,0.1,()
8560,143.0,76,bandit,,1,0.0,0.0,0.1,()
8561,144.0,76,bandit,,3,0.0,0.0,0.1,()
8562,145.0,76,bandit,,8,0.0,0.0,0.1,()
8563,146.0,76,bandit,,2,0.0,0.0,0.1,()
8564,147.0,76,bandit,,3,0.0,0.0,0.1,()
8565,148.0,76,bandit,,1,0.0,0.0,0.1,()
8566,149.0,76,bandit,,9,0.0,0.0,0.1,()
8567,150.0,76,bandit,,2,1.0,1.0,0.1,()
8568,151.0,76,organic,5,,,,,
8569,152.0,76,organic,5,,,,,
8570,153.0,76,organic,5,,,,,
8571,154.0,76,organic,5,,,,,
8572,155.0,76,organic,5,,,,,
8573,156.0,76,sale,5,,,,,
8574,156.0,76,bandit,,6,0.0,0.0,0.1,()
8575,157.0,76,bandit,,9,0.0,0.0,0.1,()
8576,158.0,76,organic,5,,,,,
8577,159.0,76,bandit,,3,1.0,0.0,0.1,()
8578,160.0,76,organic,5,,,,,
8579,161.0,76,organic,5,,,,,
8580,162.0,76,organic,5,,,,,
8581,163.0,76,organic,5,,,,,
8582,164.0,76,organic,5,,,,,
8583,165.0,76,bandit,,8,0.0,0.0,0.1,()
8584,166.0,76,bandit,,7,0.0,0.0,0.1,()
8585,167.0,76,bandit,,2,0.0,0.0,0.1,()
8586,168.0,76,bandit,,9,0.0,0.0,0.1,()
8587,169.0,76,bandit,,2,0.0,0.0,0.1,()
8588,170.0,76,bandit,,5,0.0,0.0,0.1,()
8589,171.0,76,bandit,,9,0.0,0.0,0.1,()
8590,172.0,76,organic,5,,,,,
8591,173.0,76,bandit,,6,0.0,0.0,0.1,()
8592,174.0,76,bandit,,0,0.0,0.0,0.1,()
8593,175.0,76,bandit,,2,0.0,0.0,0.1,()
8594,176.0,76,bandit,,6,0.0,0.0,0.1,()
8595,177.0,76,bandit,,5,0.0,0.0,0.1,()
8596,178.0,76,bandit,,8,0.0,0.0,0.1,()
8597,179.0,76,bandit,,4,0.0,1.0,0.1,()
8598,180.0,76,organic,5,,,,,
8599,181.0,76,organic,5,,,,,
8600,182.0,76,organic,5,,,,,
8601,183.0,76,organic,5,,,,,
8602,184.0,76,organic,5,,,,,
8603,185.0,76,organic,5,,,,,
8604,186.0,76,organic,5,,,,,
8605,187.0,76,organic,4,,,,,
8606,188.0,76,sale,4,,,,,
8607,188.0,76,organic,5,,,,,
8608,189.0,76,bandit,,3,0.0,0.0,0.1,()
8609,190.0,76,bandit,,2,0.0,0.0,0.1,()
8610,191.0,76,bandit,,0,0.0,0.0,0.1,()
8611,192.0,76,bandit,,0,0.0,0.0,0.1,()
8612,193.0,76,bandit,,3,0.0,0.0,0.1,()
8613,194.0,76,bandit,,1,0.0,0.0,0.1,()
8614,195.0,76,bandit,,0,0.0,0.0,0.1,()
8615,196.0,76,bandit,,4,0.0,0.0,0.1,()
8616,197.0,76,bandit,,2,0.0,0.0,0.1,()
8617,198.0,76,bandit,,0,0.0,0.0,0.1,()
8618,199.0,76,bandit,,1,0.0,0.0,0.1,()
8619,200.0,76,organic,4,,,,,
8620,201.0,76,organic,5,,,,,
8621,202.0,76,bandit,,3,0.0,0.0,0.1,()
8622,203.0,76,bandit,,5,0.0,0.0,0.1,()
8623,204.0,76,bandit,,3,0.0,0.0,0.1,()
8624,205.0,76,bandit,,3,0.0,0.0,0.1,()
8625,206.0,76,bandit,,4,0.0,0.0,0.1,()
8626,207.0,76,bandit,,7,0.0,0.0,0.1,()
8627,208.0,76,bandit,,1,0.0,0.0,0.1,()
8628,209.0,76,bandit,,0,0.0,0.0,0.1,()
