,t,u,z,v,a,c,r,ps,ps-a
8956,84.0,81,bandit,,7,0.0,0.0,0.1,()
8957,85.0,81,bandit,,3,0.0,0.0,0.1,()
8958,86.0,81,bandit,,5,0.0,0.0,0.1,()
8959,87.0,81,bandit,,1,0.0,0.0,0.1,()
8960,88.0,81,bandit,,1,0.0,0.0,0.1,()
8961,89.0,81,bandit,,3,0.0,0.0,0.1,()
8962,90.0,81,bandit,,3,0.0,0.0,0.1,()
8963,91.0,81,bandit,,0,0.0,0.0,0.1,()
8964,92.0,81,bandit,,5,0.0,0.0,0.1,()
8965,93.0,81,bandit,,2,0.0,0.0,0.1,()
8966,94.0,81,bandit,,1,0.0,0.0,0.1,()
8967,95.0,81,bandit,,3,0.0,0.0,0.1,()
8968,96.0,81,bandit,,6,0.0,0.0,0.1,()
8969,97.0,81,organic,3,,,,,
8970,98.0,81,organic,4,,,,,
8971,99.0,81,organic,4,,,,,
8972,100.0,81,organic,3,,,,,
8973,101.0,81,organic,4,,,,,
8974,102.0,81,bandit,,4,0.0,0.0,0.1,()
8975,103.0,81,bandit,,3,0.0,0.0,0.1,()
8976,104.0,81,bandit,,6,0.0,0.0,0.1,()
8977,105.0,81,bandit,,8,0.0,0.0,0.1,()
8978,106.0,81,bandit,,3,0.0,0.0,0.1,()
8979,107.0,81,bandit,,7,0.0,0.0,0.1,()
8980,108.0,81,bandit,,5,0.0,0.0,0.1,()
8981,109.0,81,bandit,,8,0.0,0.0,0.1,()
8982,110.0,81,bandit,,8,0.0,0.0,0.1,()
8983,111.0,81,bandit,,8,0.0,0.0,0.1,()
8984,112.0,81,bandit,,1,0.0,0.0,0.1,()
8985,113.0,81,bandit,,9,0.0,0.0,0.1,()
8986,114.0,81,bandit,,8,0.0,0.0,0.1,()
8987,115.0,81,bandit,,5,0.0,0.0,0.1,()
8988,116.0,81,bandit,,3,0.0,0.0,0.1,()
8989,117.0,81,bandit,,7,0.0,0.0,0.1,()
8990,118.0,81,bandit,,0,0.0,0.0,0.1,()
8991,119.0,81,bandit,,5,0.0,0.0,0.1,()
8992,120.0,81,bandit,,2,0.0,0.0,0.1,()
8993,121.0,81,bandit,,1,0.0,0.0,0.1,()
8994,122.0,81,bandit,,9,0.0,0.0,0.1,()
8995,123.0,81,bandit,,0,0.0,0.0,0.1,()
8996,124.0,81,bandit,,4,0.0,0.0,0.1,()
8997,125.0,81,bandit,,8,0.0,0.0,0.1,()
8998,126.0,81,bandit,,4,0.0,0.0,0.1,()
8999,127.0,81,bandit,,4,0.0,0.0,0.1,()
9000,128.0,81,bandit,,4,0.0,0.0,0.1,()
9001,129.0,81,bandit,,1,0.0,0.0,0.1,()
9002,130.0,81,bandit,,0,1.0,0.0,0.1,()
9003,131.0,81,organic,4,,,,,
9004,132.0,81,organic,2,,,,,
9005,133.0,81,bandit,,4,0.0,0.0,0.1,()
9006,134.0,81,bandit,,0,0.0,0.0,0.1,()
9007,135.0,81,bandit,,2,0.0,0.0,0.1,()
9008,136.0,81,bandit,,7,0.0,0.0,0.1,()
9009,137.0,81,bandit,,1,0.0,0.0,0.1,()
9010,138.0,81,bandit,,8,0.0,0.0,0.1,()
9011,139.0,81,bandit,,1,0.0,0.0,0.1,()
9012,140.0,81,bandit,,3,0.0,0.0,0.1,()
9013,141.0,81,bandit,,4,1.0,1.0,0.1,()
9014,142.0,81,organic,4,,,,,
9015,143.0,81,organic,4,,,,,
9016,144.0,81,organic,9,,,,,
9017,145.0,81,organic,4,,,,,
9018,146.0,81,organic,4,,,,,
9019,147.0,81,sale,4,,,,,
9020,147.0,81,organic,4,,,,,
9021,148.0,81,organic,5,,,,,
9022,149.0,81,organic,4,,,,,
9023,150.0,81,bandit,,7,0.0,0.0,0.1,()
9024,151.0,81,bandit,,6,0.0,0.0,0.1,()
9025,152.0,81,bandit,,7,0.0,0.0,0.1,()
9026,153.0,81,bandit,,9,0.0,0.0,0.1,()
9027,154.0,81,organic,5,,,,,
9028,155.0,81,organic,4,,,,,
9029,156.0,81,organic,4,,,,,
9030,157.0,81,bandit,,6,0.0,0.0,0.1,()
9031,0.0,82,organic,4,,,,,
9032,1.0,82,bandit,,4,0.0,0.0,0.1,()
9033,2.0,82,organic,5,,,,,
9034,3.0,82,organic,4,,,,,
9035,4.0,82,organic,4,,,,,
9036,5.0,82,organic,5,,,,,
9037,6.0,82,bandit,,1,0.0,0.0,0.1,()
9038,7.0,82,bandit,,2,0.0,0.0,0.1,()
9039,8.0,82,bandit,,2,0.0,0.0,0.1,()
9040,9.0,82,bandit,,9,0.0,0.0,0.1,()
9041,10.0,82,bandit,,7,0.0,0.0,0.1,()
9042,11.0,82,bandit,,3,0.0,0.0,0.1,()
9043,12.0,82,bandit,,7,0.0,0.0,0.1,()
9044,13.0,82,bandit,,1,0.0,0.0,0.1,()
9045,14.0,82,bandit,,5,0.0,0.0,0.1,()
9046,15.0,82,bandit,,8,0.0,0.0,0.1,()
9047,16.0,82,bandit,,7,0.0,0.0,0.1,()
9048,17.0,82,bandit,,0,0.0,0.0,0.1,()
9049,18.0,82,bandit,,9,0.0,0.0,0.1,()
9050,19.0,82,bandit,,8,0.0,0.0,0.1,()
9051,20.0,82,bandit,,2,0.0,0.0,0.1,()
9052,21.0,82,bandit,,0,0.0,0.0,0.1,()
9053,22.0,82,bandit,,8,0.0,0.0,0.1,()
9054,23.0,82,bandit,,5,0.0,0.0,0.1,()
9055,24.0,82,bandit,,5,0.0,0.0,0.1,()
9056,25.0,82,bandit,,8,0.0,0.0,0.1,()
9057,26.0,82,bandit,,9,0.0,0.0,0.1,()
9058,27.0,82,bandit,,8,0.0,0.0,0.1,()
9059,28.0,82,bandit,,8,0.0,0.0,0.1,()
9060,29.0,82,bandit,,1,0.0,0.0,0.1,()
9061,30.0,82,bandit,,9,0.0,0.0,0.1,()
9062,31.0,82,bandit,,1,0.0,0.0,0.1,()
9063,32.0,82,bandit,,7,0.0,0.0,0.1,()
9064,33.0,82,bandit,,3,0.0,0.0,0.1,()
9065,34.0,82,bandit,,8,0.0,0.0,0.1,()
9066,35.0,82,bandit,,2,0.0,0.0,0.1,()
9067,36.0,82,bandit,,4,0.0,0.0,0.1,()
9068,37.0,82,bandit,,2,0.0,0.0,0.1,()
9069,38.0,82,bandit,,5,1.0,0.0,0.1,()
9070,39.0,82,organic,5,,,,,
9071,40.0,82,bandit,,5,0.0,0.0,0.1,()
9072,41.0,82,bandit,,3,0.0,0.0,0.1,()
9073,42.0,82,bandit,,9,0.0,0.0,0.1,()
9074,43.0,82,bandit,,6,0.0,0.0,0.1,()
9075,44.0,82,bandit,,1,0.0,0.0,0.1,()
9076,45.0,82,organic,4,,,,,
9077,46.0,82,bandit,,4,0.0,0.0,0.1,()
9078,47.0,82,bandit,,3,0.0,0.0,0.1,()
9079,48.0,82,bandit,,8,0.0,0.0,0.1,()
9080,49.0,82,bandit,,5,0.0,0.0,0.1,()
9081,50.0,82,bandit,,0,0.0,0.0,0.1,()
9082,51.0,82,organic,4,,,,,
9083,52.0,82,bandit,,1,0.0,0.0,0.1,()
9084,53.0,82,organic,4,,,,,
9085,54.0,82,organic,4,,,,,
9086,55.0,82,organic,4,,,,,
9087,56.0,82,organic,4,,,,,
9088,57.0,82,bandit,,1,0.0,0.0,0.1,()
9089,58.0,82,bandit,,4,0.0,0.0,0.1,()
9090,59.0,82,bandit,,5,0.0,0.0,0.1,()
9091,60.0,82,bandit,,6,0.0,0.0,0.1,()
9092,61.0,82,bandit,,8,0.0,0.0,0.1,()
9093,62.0,82,bandit,,5,0.0,0.0,0.1,()
9094,63.0,82,bandit,,2,0.0,0.0,0.1,()
9095,64.0,82,organic,4,,,,,
9096,65.0,82,organic,4,,,,,
9097,66.0,82,organic,4,,,,,
9098,67.0,82,organic,4,,,,,
9099,68.0,82,organic,4,,,,,
9100,69.0,82,organic,4,,,,,
9101,70.0,82,organic,4,,,,,
9102,71.0,82,organic,4,,,,,
9103,72.0,82,organic,4,,,,,
9104,73.0,82,organic,4,,,,,
9105,74.0,82,organic,4,,,,,
9106,75.0,82,bandit,,6,0.0,0.0,0.1,()
9107,76.0,82,bandit,,9,0.0,0.0,0.1,()
9108,77.0,82,bandit,,3,0.0,0.0,0.1,()
9109,78.0,82,bandit,,1,0.0,0.0,0.1,()
9110,79.0,82,organic,4,,,,,
9111,80.0,82,organic,4,,,,,
9112,81.0,82,organic,4,,,,,
9113,82.0,82,organic,4,,,,,
9114,83.0,82,organic,4,,,,,
9115,84.0,82,bandit,,6,0.0,0.0,0.1,()
9116,85.0,82,bandit,,8,0.0,0.0,0.1,()
9117,86.0,82,bandit,,9,0.0,0.0,0.1,()
9118,87.0,82,bandit,,5,0.0,0.0,0.1,()
9119,88.0,82,bandit,,2,0.0,0.0,0.1,()
9120,89.0,82,bandit,,3,0.0,0.0,0.1,()
9121,90.0,82,bandit,,6,0.0,0.0,0.1,()
9122,91.0,82,bandit,,7,0.0,0.0,0.1,()
9123,92.0,82,bandit,,7,0.0,0.0,0.1,()
9124,93.0,82,bandit,,0,0.0,0.0,0.1,()
9125,94.0,82,bandit,,2,0.0,0.0,0.1,()
9126,95.0,82,organic,4,,,,,
9127,96.0,82,organic,4,,,,,
9128,97.0,82,bandit,,7,0.0,0.0,0.1,()
9129,98.0,82,bandit,,3,0.0,0.0,0.1,()
9130,99.0,82,bandit,,4,0.0,0.0,0.1,()
9131,100.0,82,bandit,,6,0.0,0.0,0.1,()
9132,101.0,82,bandit,,2,0.0,0.0,0.1,()
9133,102.0,82,bandit,,4,0.0,0.0,0.1,()
9134,103.0,82,bandit,,3,0.0,0.0,0.1,()
9135,104.0,82,organic,4,,,,,
9136,105.0,82,organic,4,,,,,
9137,106.0,82,organic,4,,,,,
9138,107.0,82,bandit,,2,0.0,0.0,0.1,()
9139,108.0,82,bandit,,0,0.0,0.0,0.1,()
9140,109.0,82,bandit,,2,0.0,0.0,0.1,()
9141,110.0,82,bandit,,2,0.0,0.0,0.1,()
9142,111.0,82,bandit,,6,0.0,0.0,0.1,()
9143,112.0,82,organic,4,,,,,
9144,113.0,82,bandit,,5,0.0,0.0,0.1,()
9145,114.0,82,bandit,,8,0.0,0.0,0.1,()
9146,115.0,82,bandit,,6,0.0,0.0,0.1,()
9147,116.0,82,bandit,,1,0.0,0.0,0.1,()
9148,117.0,82,bandit,,3,0.0,0.0,0.1,()
9149,118.0,82,bandit,,0,0.0,0.0,0.1,()
9150,119.0,82,bandit,,4,0.0,0.0,0.1,()
9151,120.0,82,bandit,,2,0.0,0.0,0.1,()
9152,121.0,82,bandit,,5,0.0,0.0,0.1,()
9153,122.0,82,bandit,,2,0.0,0.0,0.1,()
9154,123.0,82,bandit,,5,0.0,0.0,0.1,()
9155,124.0,82,bandit,,0,0.0,0.0,0.1,()
9156,0.0,83,organic,1,,,,,
9157,1.0,83,organic,4,,,,,
9158,2.0,83,bandit,,6,0.0,0.0,0.1,()
9159,3.0,83,bandit,,2,0.0,0.0,0.1,()
9160,4.0,83,bandit,,5,0.0,0.0,0.1,()
9161,5.0,83,bandit,,0,0.0,0.0,0.1,()
9162,6.0,83,bandit,,9,0.0,0.0,0.1,()
9163,7.0,83,bandit,,4,0.0,0.0,0.1,()
9164,8.0,83,bandit,,3,0.0,0.0,0.1,()
9165,9.0,83,bandit,,2,0.0,0.0,0.1,()
9166,10.0,83,bandit,,0,0.0,0.0,0.1,()
9167,11.0,83,bandit,,7,0.0,0.0,0.1,()
9168,12.0,83,bandit,,0,0.0,0.0,0.1,()
9169,13.0,83,bandit,,2,0.0,0.0,0.1,()
9170,14.0,83,bandit,,0,0.0,0.0,0.1,()
9171,15.0,83,bandit,,7,0.0,0.0,0.1,()
9172,16.0,83,bandit,,9,0.0,0.0,0.1,()
9173,17.0,83,bandit,,8,0.0,0.0,0.1,()
9174,18.0,83,bandit,,4,0.0,0.0,0.1,()
9175,19.0,83,bandit,,3,0.0,0.0,0.1,()
9176,20.0,83,bandit,,9,0.0,0.0,0.1,()
9177,21.0,83,bandit,,9,0.0,4.0,0.1,()
9178,22.0,83,organic,4,,,,,
9179,23.0,83,organic,4,,,,,
9180,24.0,83,organic,4,,,,,
9181,25.0,83,sale,4,,,,,
9182,25.0,83,organic,8,,,,,
9183,26.0,83,organic,4,,,,,
9184,27.0,83,organic,8,,,,,
9185,28.0,83,organic,4,,,,,
9186,29.0,83,organic,1,,,,,
9187,30.0,83,organic,8,,,,,
9188,31.0,83,organic,4,,,,,
9189,32.0,83,organic,4,,,,,
9190,33.0,83,sale,4,,,,,
9191,33.0,83,organic,4,,,,,
9192,34.0,83,organic,8,,,,,
9193,35.0,83,organic,4,,,,,
9194,36.0,83,sale,4,,,,,
9195,36.0,83,organic,8,,,,,
9196,37.0,83,organic,8,,,,,
9197,38.0,83,organic,8,,,,,
9198,39.0,83,organic,8,,,,,
9199,40.0,83,organic,9,,,,,
9200,41.0,83,organic,8,,,,,
9201,42.0,83,organic,4,,,,,
9202,43.0,83,organic,4,,,,,
9203,44.0,83,organic,4,,,,,
9204,45.0,83,sale,4,,,,,
9205,45.0,83,bandit,,8,0.0,0.0,0.1,()
9206,46.0,83,bandit,,7,0.0,0.0,0.1,()
9207,47.0,83,bandit,,5,0.0,0.0,0.1,()
9208,48.0,83,bandit,,0,0.0,0.0,0.1,()
9209,49.0,83,bandit,,4,0.0,0.0,0.1,()
9210,50.0,83,bandit,,5,0.0,0.0,0.1,()
9211,51.0,83,bandit,,4,0.0,0.0,0.1,()
9212,52.0,83,bandit,,0,0.0,0.0,0.1,()
9213,53.0,83,bandit,,8,0.0,0.0,0.1,()
9214,54.0,83,organic,4,,,,,
9215,55.0,83,organic,4,,,,,
9216,56.0,83,organic,4,,,,,
9217,57.0,83,organic,3,,,,,
9218,58.0,83,organic,4,,,,,
9219,59.0,83,bandit,,6,0.0,0.0,0.1,()
9220,60.0,83,bandit,,3,0.0,0.0,0.1,()
9221,61.0,83,bandit,,3,0.0,0.0,0.1,()
9222,62.0,83,bandit,,7,0.0,0.0,0.1,()
9223,63.0,83,bandit,,6,0.0,0.0,0.1,()
9224,64.0,83,bandit,,1,0.0,0.0,0.1,()
9225,65.0,83,bandit,,5,0.0,0.0,0.1,()
9226,66.0,83,bandit,,8,0.0,0.0,0.1,()
9227,67.0,83,bandit,,9,0.0,0.0,0.1,()
9228,68.0,83,bandit,,2,0.0,0.0,0.1,()
9229,69.0,83,bandit,,2,0.0,0.0,0.1,()
9230,70.0,83,organic,4,,,,,
9231,71.0,83,organic,4,,,,,
9232,72.0,83,organic,8,,,,,
9233,73.0,83,bandit,,2,0.0,0.0,0.1,()
9234,74.0,83,bandit,,9,0.0,0.0,0.1,()
9235,75.0,83,bandit,,1,0.0,0.0,0.1,()
9236,76.0,83,organic,8,,,,,
9237,77.0,83,bandit,,6,0.0,0.0,0.1,()
9238,78.0,83,bandit,,2,0.0,0.0,0.1,()
9239,79.0,83,bandit,,4,0.0,0.0,0.1,()
9240,80.0,83,bandit,,6,0.0,0.0,0.1,()
9241,81.0,83,bandit,,0,0.0,0.0,0.1,()
9242,82.0,83,bandit,,3,0.0,0.0,0.1,()
9243,83.0,83,bandit,,9,0.0,0.0,0.1,()
9244,84.0,83,organic,4,,,,,
9245,85.0,83,bandit,,9,0.0,0.0,0.1,()
9246,86.0,83,bandit,,5,0.0,0.0,0.1,()
9247,87.0,83,bandit,,7,0.0,0.0,0.1,()
9248,88.0,83,bandit,,0,0.0,0.0,0.1,()
9249,89.0,83,bandit,,6,0.0,0.0,0.1,()
9250,90.0,83,bandit,,2,0.0,0.0,0.1,()
9251,91.0,83,bandit,,0,0.0,0.0,0.1,()
9252,92.0,83,bandit,,5,0.0,0.0,0.1,()
9253,93.0,83,bandit,,8,0.0,0.0,0.1,()
9254,94.0,83,bandit,,2,0.0,0.0,0.1,()
9255,95.0,83,bandit,,6,0.0,0.0,0.1,()
9256,96.0,83,bandit,,1,0.0,0.0,0.1,()
9257,97.0,83,bandit,,5,0.0,0.0,0.1,()
9258,98.0,83,bandit,,6,0.0,0.0,0.1,()
9259,99.0,83,bandit,,1,0.0,0.0,0.1,()
9260,100.0,83,bandit,,3,0.0,0.0,0.1,()
9261,101.0,83,bandit,,0,0.0,0.0,0.1,()
9262,102.0,83,bandit,,7,0.0,0.0,0.1,()
9263,103.0,83,bandit,,3,0.0,0.0,0.1,()
9264,104.0,83,bandit,,6,0.0,0.0,0.1,()
9265,105.0,83,bandit,,5,0.0,0.0,0.1,()
9266,106.0,83,bandit,,7,0.0,0.0,0.1,()
9267,107.0,83,bandit,,3,0.0,0.0,0.1,()
9268,108.0,83,bandit,,1,0.0,0.0,0.1,()
9269,109.0,83,bandit,,2,0.0,0.0,0.1,()
9270,110.0,83,organic,4,,,,,
9271,111.0,83,bandit,,0,0.0,0.0,0.1,()
9272,112.0,83,bandit,,8,0.0,0.0,0.1,()
9273,113.0,83,bandit,,8,0.0,0.0,0.1,()
9274,114.0,83,bandit,,6,0.0,0.0,0.1,()
9275,115.0,83,bandit,,7,0.0,0.0,0.1,()
9276,116.0,83,bandit,,0,0.0,0.0,0.1,()
9277,117.0,83,bandit,,3,0.0,0.0,0.1,()
9278,118.0,83,bandit,,2,0.0,0.0,0.1,()
9279,119.0,83,bandit,,8,0.0,0.0,0.1,()
9280,120.0,83,bandit,,1,0.0,0.0,0.1,()
9281,121.0,83,bandit,,4,0.0,0.0,0.1,()
9282,122.0,83,bandit,,9,0.0,0.0,0.1,()
9283,123.0,83,bandit,,4,0.0,0.0,0.1,()
9284,124.0,83,bandit,,0,0.0,0.0,0.1,()
9285,125.0,83,bandit,,8,0.0,0.0,0.1,()
9286,126.0,83,bandit,,7,0.0,0.0,0.1,()
9287,127.0,83,bandit,,8,0.0,0.0,0.1,()
9288,128.0,83,bandit,,4,1.0,1.0,0.1,()
9289,129.0,83,organic,4,,,,,
9290,130.0,83,sale,4,,,,,
9291,130.0,83,bandit,,0,0.0,0.0,0.1,()
9292,131.0,83,bandit,,9,0.0,0.0,0.1,()
9293,132.0,83,bandit,,3,0.0,1.0,0.1,()
9294,133.0,83,organic,3,,,,,
9295,134.0,83,organic,9,,,,,
9296,135.0,83,organic,3,,,,,
9297,136.0,83,sale,3,,,,,
9298,136.0,83,bandit,,1,0.0,0.0,0.1,()
9299,137.0,83,bandit,,5,0.0,0.0,0.1,()
9300,138.0,83,bandit,,2,0.0,0.0,0.1,()
9301,139.0,83,bandit,,0,0.0,0.0,0.1,()
9302,140.0,83,bandit,,6,0.0,0.0,0.1,()
9303,141.0,83,bandit,,9,0.0,0.0,0.1,()
9304,142.0,83,bandit,,1,0.0,0.0,0.1,()
9305,143.0,83,bandit,,1,0.0,0.0,0.1,()
9306,144.0,83,bandit,,7,0.0,0.0,0.1,()
9307,145.0,83,bandit,,2,0.0,0.0,0.1,()
9308,146.0,83,bandit,,5,0.0,0.0,0.1,()
9309,147.0,83,bandit,,9,0.0,0.0,0.1,()
9310,148.0,83,bandit,,8,0.0,0.0,0.1,()
9311,149.0,83,bandit,,0,0.0,0.0,0.1,()
9312,150.0,83,bandit,,7,0.0,0.0,0.1,()
9313,151.0,83,bandit,,2,0.0,0.0,0.1,()
9314,152.0,83,bandit,,5,0.0,0.0,0.1,()
9315,0.0,84,organic,3,,,,,
9316,1.0,84,sale,3,,,,,
9317,1.0,84,organic,4,,,,,
9318,2.0,84,organic,9,,,,,
9319,3.0,84,bandit,,6,0.0,0.0,0.1,()
9320,4.0,84,bandit,,7,0.0,0.0,0.1,()
9321,5.0,84,bandit,,3,0.0,0.0,0.1,()
9322,6.0,84,bandit,,3,0.0,0.0,0.1,()
9323,7.0,84,bandit,,0,0.0,0.0,0.1,()
9324,8.0,84,bandit,,2,0.0,0.0,0.1,()
9325,9.0,84,bandit,,8,0.0,0.0,0.1,()
9326,10.0,84,bandit,,5,0.0,0.0,0.1,()
9327,11.0,84,bandit,,8,0.0,0.0,0.1,()
9328,12.0,84,bandit,,1,0.0,0.0,0.1,()
9329,13.0,84,bandit,,1,0.0,0.0,0.1,()
9330,14.0,84,bandit,,3,0.0,0.0,0.1,()
9331,15.0,84,bandit,,0,0.0,0.0,0.1,()
9332,16.0,84,bandit,,4,0.0,0.0,0.1,()
9333,17.0,84,bandit,,0,0.0,0.0,0.1,()
9334,18.0,84,bandit,,0,0.0,0.0,0.1,()
9335,19.0,84,bandit,,5,0.0,0.0,0.1,()
9336,20.0,84,bandit,,4,0.0,0.0,0.1,()
9337,21.0,84,bandit,,5,0.0,0.0,0.1,()
9338,22.0,84,bandit,,6,0.0,0.0,0.1,()
9339,23.0,84,bandit,,1,0.0,0.0,0.1,()
9340,24.0,84,bandit,,2,0.0,0.0,0.1,()
9341,25.0,84,bandit,,9,0.0,0.0,0.1,()
9342,26.0,84,bandit,,3,0.0,0.0,0.1,()
9343,27.0,84,bandit,,7,0.0,0.0,0.1,()
9344,28.0,84,bandit,,9,0.0,0.0,0.1,()
9345,29.0,84,bandit,,7,0.0,0.0,0.1,()
9346,30.0,84,bandit,,8,0.0,0.0,0.1,()
9347,31.0,84,bandit,,3,0.0,0.0,0.1,()
9348,0.0,85,organic,7,,,,,
9349,1.0,85,bandit,,5,0.0,0.0,0.1,()
9350,2.0,85,bandit,,1,0.0,0.0,0.1,()
9351,3.0,85,bandit,,9,0.0,0.0,0.1,()
9352,4.0,85,bandit,,4,0.0,0.0,0.1,()
9353,5.0,85,bandit,,5,0.0,0.0,0.1,()
9354,6.0,85,bandit,,5,0.0,0.0,0.1,()
9355,7.0,85,bandit,,9,0.0,0.0,0.1,()
9356,8.0,85,bandit,,0,0.0,0.0,0.1,()
9357,9.0,85,bandit,,4,0.0,0.0,0.1,()
9358,10.0,85,bandit,,5,0.0,0.0,0.1,()
9359,11.0,85,bandit,,4,0.0,0.0,0.1,()
9360,12.0,85,bandit,,5,0.0,0.0,0.1,()
9361,13.0,85,bandit,,1,0.0,0.0,0.1,()
9362,14.0,85,bandit,,3,0.0,0.0,0.1,()
9363,15.0,85,bandit,,2,0.0,0.0,0.1,()
9364,16.0,85,bandit,,4,0.0,0.0,0.1,()
9365,17.0,85,bandit,,9,0.0,0.0,0.1,()
9366,18.0,85,bandit,,0,0.0,0.0,0.1,()
9367,19.0,85,bandit,,2,0.0,0.0,0.1,()
9368,20.0,85,bandit,,8,0.0,0.0,0.1,()
9369,21.0,85,bandit,,3,0.0,0.0,0.1,()
9370,22.0,85,bandit,,5,0.0,0.0,0.1,()
9371,23.0,85,bandit,,2,0.0,0.0,0.1,()
9372,24.0,85,bandit,,7,0.0,0.0,0.1,()
9373,25.0,85,bandit,,3,0.0,0.0,0.1,()
9374,26.0,85,bandit,,5,0.0,0.0,0.1,()
9375,27.0,85,bandit,,5,0.0,0.0,0.1,()
9376,28.0,85,bandit,,0,0.0,0.0,0.1,()
9377,29.0,85,bandit,,9,0.0,0.0,0.1,()
9378,30.0,85,bandit,,5,0.0,0.0,0.1,()
9379,31.0,85,bandit,,3,0.0,0.0,0.1,()
9380,32.0,85,bandit,,1,0.0,0.0,0.1,()
9381,33.0,85,bandit,,8,0.0,0.0,0.1,()
9382,34.0,85,bandit,,1,0.0,0.0,0.1,()
9383,35.0,85,bandit,,7,0.0,0.0,0.1,()
9384,36.0,85,bandit,,0,0.0,0.0,0.1,()
9385,37.0,85,bandit,,7,0.0,0.0,0.1,()
9386,38.0,85,bandit,,4,1.0,4.0,0.1,()
9387,39.0,85,organic,7,,,,,
9388,40.0,85,organic,7,,,,,
9389,41.0,85,organic,7,,,,,
9390,42.0,85,sale,7,,,,,
9391,42.0,85,organic,7,,,,,
9392,43.0,85,sale,7,,,,,
9393,43.0,85,organic,7,,,,,
9394,44.0,85,organic,3,,,,,
9395,45.0,85,organic,7,,,,,
9396,46.0,85,organic,7,,,,,
9397,47.0,85,organic,7,,,,,
9398,48.0,85,sale,7,,,,,
9399,48.0,85,organic,7,,,,,
9400,49.0,85,organic,5,,,,,
9401,50.0,85,sale,5,,,,,
9402,50.0,85,bandit,,7,0.0,0.0,0.1,()
9403,51.0,85,bandit,,0,0.0,0.0,0.1,()
9404,52.0,85,bandit,,5,0.0,0.0,0.1,()
9405,53.0,85,bandit,,1,0.0,0.0,0.1,()
9406,54.0,85,bandit,,4,0.0,0.0,0.1,()
9407,55.0,85,bandit,,1,0.0,0.0,0.1,()
9408,56.0,85,bandit,,3,0.0,0.0,0.1,()
9409,57.0,85,bandit,,9,0.0,0.0,0.1,()
9410,58.0,85,bandit,,0,0.0,0.0,0.1,()
9411,59.0,85,bandit,,0,0.0,0.0,0.1,()
9412,60.0,85,bandit,,9,0.0,0.0,0.1,()
9413,61.0,85,bandit,,3,0.0,0.0,0.1,()
9414,62.0,85,bandit,,7,0.0,0.0,0.1,()
9415,63.0,85,bandit,,9,0.0,0.0,0.1,()
9416,64.0,85,bandit,,4,0.0,0.0,0.1,()
9417,65.0,85,bandit,,7,0.0,0.0,0.1,()
9418,66.0,85,bandit,,8,0.0,0.0,0.1,()
9419,67.0,85,bandit,,4,0.0,0.0,0.1,()
9420,68.0,85,bandit,,8,0.0,0.0,0.1,()
9421,69.0,85,bandit,,0,0.0,0.0,0.1,()
9422,70.0,85,bandit,,6,0.0,0.0,0.1,()
9423,71.0,85,bandit,,3,0.0,1.0,0.1,()
9424,72.0,85,organic,7,,,,,
9425,73.0,85,sale,7,,,,,
9426,73.0,85,organic,5,,,,,
9427,74.0,85,bandit,,0,0.0,0.0,0.1,()
9428,75.0,85,bandit,,5,0.0,0.0,0.1,()
9429,76.0,85,bandit,,7,0.0,0.0,0.1,()
9430,77.0,85,bandit,,8,0.0,0.0,0.1,()
9431,78.0,85,bandit,,9,0.0,0.0,0.1,()
9432,79.0,85,bandit,,1,0.0,0.0,0.1,()
9433,80.0,85,bandit,,8,0.0,0.0,0.1,()
9434,81.0,85,bandit,,4,0.0,0.0,0.1,()
9435,82.0,85,bandit,,7,0.0,0.0,0.1,()
9436,83.0,85,organic,7,,,,,
9437,84.0,85,organic,7,,,,,
9438,85.0,85,organic,3,,,,,
9439,86.0,85,bandit,,5,0.0,0.0,0.1,()
9440,87.0,85,bandit,,8,0.0,0.0,0.1,()
9441,88.0,85,bandit,,2,0.0,0.0,0.1,()
9442,89.0,85,bandit,,7,0.0,0.0,0.1,()
9443,90.0,85,bandit,,3,0.0,0.0,0.1,()
9444,91.0,85,bandit,,8,0.0,0.0,0.1,()
9445,92.0,85,bandit,,8,0.0,0.0,0.1,()
9446,93.0,85,bandit,,4,0.0,0.0,0.1,()
9447,94.0,85,bandit,,0,0.0,1.0,0.1,()
9448,95.0,85,organic,7,,,,,
9449,96.0,85,organic,7,,,,,
9450,97.0,85,organic,7,,,,,
9451,98.0,85,organic,7,,,,,
9452,99.0,85,organic,7,,,,,
9453,100.0,85,organic,7,,,,,
9454,101.0,85,sale,7,,,,,
9455,101.0,85,bandit,,6,0.0,0.0,0.1,()
9456,102.0,85,bandit,,4,0.0,0.0,0.1,()
9457,0.0,86,organic,9,,,,,
9458,1.0,86,bandit,,6,0.0,0.0,0.1,()
9459,2.0,86,bandit,,1,0.0,0.0,0.1,()
9460,3.0,86,bandit,,7,0.0,0.0,0.1,()
9461,4.0,86,bandit,,2,0.0,0.0,0.1,()
9462,5.0,86,bandit,,4,0.0,0.0,0.1,()
9463,6.0,86,bandit,,8,0.0,0.0,0.1,()
9464,7.0,86,bandit,,5,0.0,0.0,0.1,()
9465,8.0,86,bandit,,6,0.0,0.0,0.1,()
9466,9.0,86,bandit,,0,0.0,0.0,0.1,()
9467,10.0,86,bandit,,9,0.0,0.0,0.1,()
9468,11.0,86,bandit,,3,0.0,0.0,0.1,()
9469,12.0,86,bandit,,0,0.0,0.0,0.1,()
